id_XBXXZ	type_XBXXZ	name_XBXXZ	master_XBXXZ	level_XBXXZ	blackshopid_XBXXZ	shopid_XBXXZ	meritshop_XBXXZ	mapid_XBXXZ	personchanllenge_XBXXZ	schoolchallenge_XBXXZ	degree_XBXXZ	mindegree_XBXXZ	maxdegree_XBXXZ	vipmindegree_XBXXZ	vipmaxdegree_XBXXZ	needreputation_XBXXZ	reducereputation_XBXXZ	dailyreward_XBXXZ	tasks_XBXXZ
42	2	哀嚎地狱	哀嚎鬼主	4	42	109	176	1068	4411;4412;4413;4414;4415;4416;4417;4418;4419;4420;		400	5	8	7	13	1000	1000	34,4;42,1;283,464;54,9999;109,560;106,140;13,5;	2002,2045,2074,2083,2130,2197
43	2	阴灵地狱	阴灵鬼主	4	43	110	177	1069	4421;4422;4423;4424;4425;4426;4427;4428;4429;4430;		400	5	8	7	13	1000	1000	34,4;42,1;283,480;54,9999;109,580;106,145;13,5;	2002,2046,2074,2083,2131,2198
44	2	怨魂地狱	怨魂鬼主	4	44	111	178	1070	4431;4432;4433;4434;4435;4436;4437;4438;4439;4440;		400	5	8	7	13	1000	1000	34,4;42,1;283,496;54,9999;109,600;106,150;13,5;	2002,2047,2074,2083,2132,2199
45	2	冥冬地狱	冥冬鬼主	5	45	112	179	1071	4441;4442;4443;4444;4445;4446;4447;4448;4449;4450;		500	5	8	7	13	1000	1000	34,5;42,1;283,500;54,9999;109,620;106,155;14,5;	2002,2048,2075,2084,2133,2200
46	2	永夜地狱	永夜鬼主	5	46	113	180	1072	4451;4452;4453;4454;4455;4456;4457;4458;4459;4460;		500	5	8	7	13	1000	1000	34,5;42,1;283,516;54,9999;109,640;106,160;14,5;	2002,2049,2075,2084,2134,2201
47	2	寒冰地狱	寒冰鬼主	6	47	114	181	1073	4461;4462;4463;4464;4465;4466;4467;4468;4469;4470;		600	5	8	7	13	1000	1000	34,6;42,1;283,600;54,9999;109,660;106,165;15,5;	2002,2050,2076,2085,2135,2202
48	2	阿鼻地狱	阿鼻鬼主	7	48	115	182	1074	4471;4472;4473;4474;4475;4476;4477;4478;4479;4480;		700	5	8	7	13	1000	1000	34,7;42,1;283,700;54,9999;109,680;106,170;15,5;	2002,2051,2077,2086,2136,2203
49	2	阴阳地狱	阴阳鬼主	7	49	116	183	1075	4481;4482;4483;4484;4485;4486;4487;4488;4489;4490;		700	5	8	7	13	1000	1000	34,7;42,1;283,716;54,9999;109,700;106,175;15,5;	2002,2052,2077,2086,2137,2204
50	2	红莲地狱	红莲鬼主	8	50	117	184	1076	4491;4492;4493;4494;4495;4496;4497;4498;4499;4500;		800	5	8	7	13	1000	1000	34,8;42,1;283,800;54,9999;109,720;106,180;15,5;	2002,2053,2078,2087,2138,2205
51	2	青莲地狱	青莲鬼主	8	51	118	185	1077	4501;4502;4503;4504;4505;4506;4507;4508;4509;4510;		800	5	8	7	13	1000	1000	34,8;42,1;283,808;54,9999;109,740;106,185;15,5;	2002,2054,2078,2087,2139,2206
52	2	无间炼狱	冥王	9	52	119	186	1078	4511;4512;4513;4514;4515;4516;4517;4518;4519;4520;		900	5	8	7	13	1000	1000	34,9;42,1;283,900;54,9999;109,760;106,190;15,5;	2002,2055,2079,2088,2140,2207
53	3	剧毒魔界	剧毒魔王	4	53	120	187	1080	4521;4522;4523;4524;4525;4526;4527;4528;4529;4530;		400	5	8	7	13	1000	1000	34,4;42,1;283,400;54,9999;109,480;106,120;13,5;	2003,2056,2074,2083,2141,2208
54	3	火焰魔界	火焰魔王	5	54	121	188	1081	4531;4532;4533;4534;4535;4536;4537;4538;4539;4540;		500	5	8	7	13	1000	1000	34,5;42,1;283,500;54,9999;109,620;106,155;14,5;	2003,2057,2075,2084,2142,2209
55	3	诅咒魔界	诅咒魔王	5	55	122	189	1082	4541;4542;4543;4544;4545;4546;4547;4548;4549;4550;		500	5	8	7	13	1000	1000	34,5;42,1;283,516;54,9999;109,640;106,160;14,5;	2003,2058,2075,2084,2143,2210
56	3	恐惧魔界	恐惧魔王	5	56	123	190	1083	4551;4552;4553;4554;4555;4556;4557;4558;4559;4560;		500	5	8	7	13	1000	1000	34,5;42,1;283,532;54,9999;109,660;106,165;14,5;	2003,2059,2075,2084,2144,2211
57	3	深渊魔界	深渊魔王	6	57	124	191	1084	4561;4562;4563;4564;4565;4566;4567;4568;4569;4570;		600	5	8	7	13	1000	1000	34,6;42,1;283,600;54,9999;109,680;106,170;15,5;	2003,2060,2076,2085,2145,2212
58	3	欲界	第六天魔王	7	58	125	192	1085	4571;4572;4573;4574;4575;4576;4577;4578;4579;4580;		700	5	8	7	13	1000	1000	34,7;42,1;283,700;54,9999;109,700;106,175;15,5;	2003,2061,2077,2086,2146,2213
59	3	极乐界	魅惑魔王	7	59	126	193	1086	4581;4582;4583;4584;4585;4586;4587;4588;4589;4590;		700	5	8	7	13	1000	1000	34,7;42,1;283,716;54,9999;109,720;106,180;15,5;	2003,2062,2077,2086,2147,2214
60	3	黑暗魔界	黑暗魔王	7	60	127	194	1087	4591;4592;4593;4594;4595;4596;4597;4598;4599;4600;		700	5	8	7	13	1000	1000	34,7;42,1;283,732;54,9999;109,740;106,185;15,5;	2003,2063,2077,2086,2148,2215
61	3	毁灭魔界	毁灭魔王	7	61	128	195	1088	4601;4602;4603;4604;4605;4606;4607;4608;4609;4610;		700	5	8	7	13	1000	1000	34,7;42,1;283,748;54,9999;109,760;106,190;15,5;	2003,2064,2077,2086,2149,2216
62	3	小魔界	阿修罗	8	62	129	196	1089	4611;4612;4613;4614;4615;4616;4617;4618;4619;4620;		800	5	8	7	13	1000	1000	34,8;42,1;283,800;54,9999;109,780;106,195;15,5;	2003,2065,2078,2087,2150,2217
63	3	魔佛界	魔佛主	8	63	130	197	1090	4621;4622;4623;4624;4625;4626;4627;4628;4629;4630;		800	5	8	7	13	1000	1000	34,8;42,1;283,816;54,9999;109,800;106,200;15,5;	2003,2066,2078,2087,2151,2218
64	3	异度魔界	弃天帝	8	64	131	198	1091	4631;4632;4633;4634;4635;4636;4637;4638;4639;4640;		800	5	8	7	13	1000	1000	34,8;42,1;283,832;54,9999;109,820;106,205;15,5;	2003,2067,2078,2087,2152,2219
65	3	血魔界	血魔老祖	8	65	132	199	1092	4641;4642;4643;4644;4645;4646;4647;4648;4649;4650;		800	5	8	7	13	1000	1000	34,8;42,1;283,848;54,9999;109,840;106,210;15,5;	2003,2068,2078,2087,2153,2220
66	3	天魔界	大天魔	8	66	133	200	1093	4651;4652;4653;4654;4655;4656;4657;4658;4659;4660;		800	5	8	7	13	1000	1000	34,8;42,1;283,864;54,9999;109,860;106,215;15,5;	2003,2069,2078,2087,2154,2221
67	3	魔神界	魔帝	9	67	134	201	1094	4661;4662;4663;4664;4665;4666;4667;4668;4669;4670;		900	5	8	7	13	1000	1000	34,9;42,1;283,900;54,9999;109,880;106,220;15,5;	2003,2070,2079,2088,2155,2222
